iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
24860, 0.2486, 1.47907, 709.8, -2.46139, 0.158568, 0.0422672, 40.1347 
24861, 0.24861, 1.47775, 699.871, -2.46139, 0.158568, 0.0422672, 40.1349 
24862, 0.24862, 1.4766, 685.185, -2.46139, 0.158568, 0.0422672, 40.135 
24863, 0.24863, 1.4753, 693.808, -2.46139, 0.158568, 0.0422672, 40.1351 
24864, 0.24864, 1.47398, 694.332, -2.46139, 0.158568, 0.0422672, 40.1352 
24865, 0.24865, 1.47263, 709.433, -2.46139, 0.158568, 0.0422672, 40.1353 
24866, 0.24866, 1.47151, 710.798, -2.46139, 0.158568, 0.0422672, 40.1355 
24867, 0.24867, 1.47029, 702.109, -2.46139, 0.158568, 0.0422672, 40.1356 
24868, 0.24868, 1.46888, 687.816, -2.46139, 0.158568, 0.0422672, 40.1358 
24869, 0.24869, 1.4674, 696.854, -2.46139, 0.158568, 0.0422672, 40.1358 
24870, 0.2487, 1.46599, 694.963, -2.46139, 0.158568, 0.0422672, 40.136 
24871, 0.24871, 1.4646, 711.232, -2.46139, 0.158568, 0.0422672, 40.1361 
24872, 0.24872, 1.46334, 710.88, -2.46139, 0.158568, 0.0422672, 40.1362 
24873, 0.24873, 1.46176, 699.549, -2.46139, 0.158568, 0.0422672, 40.1361 
24874, 0.24874, 1.46053, 685.799, -2.46139, 0.158568, 0.0422672, 40.1363 
24875, 0.24875, 1.45913, 693.774, -2.46139, 0.158568, 0.0422672, 40.1364 
24876, 0.24876, 1.45761, 694.899, -2.46139, 0.158568, 0.0422672, 40.1364 
24877, 0.24877, 1.45634, 710.279, -2.46139, 0.158568, 0.0422672, 40.1366 
24878, 0.24878, 1.45484, 709.911, -2.46139, 0.158568, 0.0422672, 40.1366 
24879, 0.24879, 1.45328, 701.533, -2.46139, 0.158568, 0.0422672, 40.1368 
24880, 0.2488, 1.45193, 685.605, -2.46139, 0.158568, 0.0422672, 40.1368 
24881, 0.24881, 1.45038, 670.877, -2.46139, 0.158568, 0.0422672, 40.1368 
24882, 0.24882, 1.44886, 666.876, -2.46139, 0.158568, 0.0422672, 40.1369 
24883, 0.24883, 1.44751, 657.749, -2.46139, 0.158568, 0.0422672, 40.1367 
24884, 0.24884, 1.44596, 658.135, -2.46139, 0.158568, 0.0422672, 40.1368 
24885, 0.24885, 1.4445, 653.684, -2.46139, 0.158568, 0.0422672, 40.1367 
24886, 0.24886, 1.43966, 657.082, -2.46139, 0.158568, 0.0422672, 40.1368 
24887, 0.24887, 1.4414, 651.52, -2.46139, 0.158568, 0.0422672, 40.1368 
24888, 0.24888, 1.44001, 668.403, -2.46139, 0.158568, 0.0422672, 40.1368 
24889, 0.24889, 1.41237, 678.398, -2.46139, 0.158568, 0.0422672, 40.1367 
24890, 0.2489, 1.42365, 702.765, -2.46139, 0.158568, 0.0422672, 40.1367 
24891, 0.24891, 1.43545, 708.097, -2.46139, 0.158568, 0.0422672, 40.1365 
24892, 0.24892, 1.43384, 698.841, -2.46139, 0.158568, 0.0422672, 40.1364 
24893, 0.24893, 1.43205, 685.622, -2.46139, 0.158568, 0.0422672, 40.1362 
24894, 0.24894, 1.43045, 695.357, -2.46139, 0.158568, 0.0422672, 40.1362 
24895, 0.24895, 1.42868, 696.879, -2.46139, 0.158568, 0.0422672, 40.1361 
24896, 0.24896, 1.42679, 710.286, -2.46139, 0.158568, 0.0422672, 40.1361 
24897, 0.24897, 1.42519, 711.628, -2.46139, 0.158568, 0.0422672, 40.1361 
24898, 0.24898, 1.42347, 699.055, -2.46139, 0.158568, 0.0422672, 40.1361 
24899, 0.24899, 1.42167, 686.681, -2.46139, 0.158568, 0.0422672, 40.1361 
24900, 0.249, 1.41977, 694.522, -2.46139, 0.158568, 0.0422672, 40.1361 
24901, 0.24901, 1.41803, 693.884, -2.46139, 0.158568, 0.0422672, 40.1359 
24902, 0.24902, 1.41637, 709.181, -2.46139, 0.158568, 0.0422672, 40.1359 
24903, 0.24903, 1.41451, 712.162, -2.46139, 0.158568, 0.0422672, 40.1358 
24904, 0.24904, 1.41281, 702.959, -2.46139, 0.158568, 0.0422672, 40.1356 
24905, 0.24905, 1.41103, 687.466, -2.46139, 0.158568, 0.0422672, 40.1355 
24906, 0.24906, 1.40914, 695.098, -2.46139, 0.158568, 0.0422672, 40.1354 
24907, 0.24907, 1.40724, 695.179, -2.46139, 0.158568, 0.0422672, 40.1353 
24908, 0.24908, 1.40545, 709.589, -2.46139, 0.158568, 0.0422672, 40.1352 
24909, 0.24909, 1.40357, 710.61, -2.46139, 0.158568, 0.0422672, 40.1351 
24910, 0.2491, 1.40145, 701.047, -2.46139, 0.158568, 0.0422672, 40.135 
24911, 0.24911, 1.39962, 685.262, -2.46139, 0.158568, 0.0422672, 40.1348 
24912, 0.24912, 1.39754, 696.246, -2.46139, 0.158568, 0.0422672, 40.1347 
24913, 0.24913, 1.39546, 693.764, -2.46139, 0.158568, 0.0422672, 40.1346 
24914, 0.24914, 1.39342, 709.44, -2.46139, 0.158568, 0.0422672, 40.1346 
24915, 0.24915, 1.39151, 710.938, -2.46139, 0.158568, 0.0422672, 40.1345 
24916, 0.24916, 1.38957, 700.216, -2.46139, 0.158568, 0.0422672, 40.1344 
24917, 0.24917, 1.3875, 686.474, -2.46139, 0.158568, 0.0422672, 40.1342 
24918, 0.24918, 1.3855, 694.314, -2.46139, 0.158568, 0.0422672, 40.1342 
24919, 0.24919, 1.38361, 694.728, -2.46139, 0.158568, 0.0422672, 40.1341 
24920, 0.2492, 1.38163, 708.86, -2.46139, 0.158568, 0.0422672, 40.1339 
24921, 0.24921, 1.37958, 711.91, -2.46139, 0.158568, 0.0422672, 40.1339 
24922, 0.24922, 1.37744, 699.511, -2.46139, 0.158568, 0.0422672, 40.1338 
24923, 0.24923, 1.37546, 684.406, -2.46139, 0.158568, 0.0422672, 40.1338 
24924, 0.24924, 1.37323, 691.844, -2.46139, 0.158568, 0.0422672, 40.1338 
24925, 0.24925, 1.37094, 693.728, -2.46139, 0.158568, 0.0422672, 40.1336 
24926, 0.24926, 1.36867, 711.404, -2.46139, 0.158568, 0.0422672, 40.1336 
24927, 0.24927, 1.36663, 712.497, -2.46139, 0.158568, 0.0422672, 40.1337 
24928, 0.24928, 1.36443, 700.469, -2.46139, 0.158568, 0.0422672, 40.1337 
24929, 0.24929, 1.36211, 686.274, -2.46139, 0.158568, 0.0422672, 40.1336 
24930, 0.2493, 1.35992, 693.415, -2.46139, 0.158568, 0.0422672, 40.1336 
24931, 0.24931, 1.35771, 692.692, -2.46139, 0.158568, 0.0422672, 40.1336 
24932, 0.24932, 1.3557, 710.226, -2.46139, 0.158568, 0.0422672, 40.1337 
24933, 0.24933, 1.35354, 710.988, -2.46139, 0.158568, 0.0422672, 40.1336 
24934, 0.24934, 1.35142, 702.422, -2.46139, 0.158568, 0.0422672, 40.1338 
24935, 0.24935, 1.34909, 686.208, -2.46139, 0.158568, 0.0422672, 40.1339 
24936, 0.24936, 1.34713, 693.717, -2.46139, 0.158568, 0.0422672, 40.1341 
24937, 0.24937, 1.34498, 694.784, -2.46139, 0.158568, 0.0422672, 40.1342 
24938, 0.24938, 1.34279, 710.075, -2.46139, 0.158568, 0.0422672, 40.1344 
24939, 0.24939, 1.34047, 713.549, -2.46139, 0.158568, 0.0422672, 40.1345 
24940, 0.2494, 1.33833, 700.347, -2.46139, 0.158568, 0.0422672, 40.1347 
24941, 0.24941, 1.33656, 685.962, -2.46139, 0.158568, 0.0422672, 40.1348 
24942, 0.24942, 1.33449, 693.683, -2.46139, 0.158568, 0.0422672, 40.135 
24943, 0.24943, 1.33276, 695.906, -2.46139, 0.158568, 0.0422672, 40.1352 
24944, 0.24944, 1.3307, 710.024, -2.46139, 0.158568, 0.0422672, 40.1353 
24945, 0.24945, 1.32869, 712.973, -2.46139, 0.158568, 0.0422672, 40.1356 
24946, 0.24946, 1.32674, 700.805, -2.46139, 0.158568, 0.0422672, 40.1359 
24947, 0.24947, 1.32044, 684.893, -2.46139, 0.158568, 0.0422672, 40.1361 
24948, 0.24948, 1.31834, 696.668, -2.46139, 0.158568, 0.0422672, 40.1362 
24949, 0.24949, 1.31639, 694.351, -2.46139, 0.158568, 0.0422672, 40.1365 
24950, 0.2495, 1.31032, 711.525, -2.46139, 0.158568, 0.0422672, 40.1367 
24951, 0.24951, 1.30871, 712.7, -2.46139, 0.158568, 0.0422672, 40.1369 
24952, 0.24952, 1.30666, 700.715, -2.46139, 0.158568, 0.0422672, 40.1372 
24953, 0.24953, 1.30024, 686.958, -2.46139, 0.158568, 0.0422672, 40.1374 
24954, 0.24954, 1.29847, 696.671, -2.46139, 0.158568, 0.0422672, 40.1377 
24955, 0.24955, 1.29234, 695.784, -2.46139, 0.158568, 0.0422672, 40.138 
24956, 0.24956, 1.29085, 710.242, -2.46139, 0.158568, 0.0422672, 40.1382 
24957, 0.24957, 1.28913, 711.856, -2.46139, 0.158568, 0.0422672, 40.1386 
24958, 0.24958, 1.28299, 699.954, -2.46139, 0.158568, 0.0422672, 40.1388 
24959, 0.24959, 1.28143, 684.583, -2.46139, 0.158568, 0.0422672, 40.1391 
24960, 0.2496, 1.27525, 694.575, -2.46139, 0.158568, 0.0422672, 40.1395 
24961, 0.24961, 1.27386, 694.817, -2.46139, 0.158568, 0.0422672, 40.1397 
24962, 0.24962, 1.26785, 713.412, -2.46139, 0.158568, 0.0422672, 40.1402 
24963, 0.24963, 1.266, 713.066, -2.46139, 0.158568, 0.0422672, 40.1404 
24964, 0.24964, 1.26025, 700.943, -2.46139, 0.158568, 0.0422672, 40.1408 
24965, 0.24965, 1.25849, 685.625, -2.46139, 0.158568, 0.0422672, 40.141 
24966, 0.24966, 1.25261, 696.585, -2.46139, 0.158568, 0.0422672, 40.1414 
24967, 0.24967, 1.25098, 694.383, -2.46139, 0.158568, 0.0422672, 40.1417 
24968, 0.24968, 1.24532, 710.139, -2.46139, 0.158568, 0.0422672, 40.1421 
24969, 0.24969, 1.24362, 715.676, -2.46139, 0.158568, 0.0422672, 40.1424 
24970, 0.2497, 1.23757, 704.495, -2.46139, 0.158568, 0.0422672, 40.1427 
24971, 0.24971, 1.23618, 688.592, -2.46139, 0.158568, 0.0422672, 40.143 
24972, 0.24972, 1.23022, 699.127, -2.46139, 0.158568, 0.0422672, 40.1433 
24973, 0.24973, 1.2289, 698.686, -2.46139, 0.158568, 0.0422672, 40.1437 
24974, 0.24974, 1.2228, 714.951, -2.46139, 0.158568, 0.0422672, 40.1441 
24975, 0.24975, 1.21725, 716.943, -2.46139, 0.158568, 0.0422672, 40.1444 
24976, 0.24976, 1.2156, 705.05, -2.46139, 0.158568, 0.0422672, 40.1448 
24977, 0.24977, 1.20957, 690.478, -2.46139, 0.158568, 0.0422672, 40.1452 
24978, 0.24978, 1.20846, 672.102, -2.46139, 0.158568, 0.0422672, 40.1455 
24979, 0.24979, 1.20257, 671.687, -2.46139, 0.158568, 0.0422672, 40.1458 
24980, 0.2498, 1.19748, 661.531, -2.46139, 0.158568, 0.0422672, 40.1461 
24981, 0.24981, 1.19631, 660.59, -2.46139, 0.158568, 0.0422672, 40.1465 
24982, 0.24982, 1.19104, 653.53, -2.46139, 0.158568, 0.0422672, 40.1468 
24983, 0.24983, 1.19012, 659.791, -2.46139, 0.158568, 0.0422672, 40.1471 
24984, 0.24984, 1.18478, 654.369, -2.46139, 0.158568, 0.0422672, 40.1474 
24985, 0.24985, 1.17948, 670.855, -2.46139, 0.158568, 0.0422672, 40.1476 
24986, 0.24986, 1.17881, 677.922, -2.46139, 0.158568, 0.0422672, 40.1479 
24987, 0.24987, 1.17319, 701.91, -2.46139, 0.158568, 0.0422672, 40.1482 
24988, 0.24988, 1.16818, 707.976, -2.46139, 0.158568, 0.0422672, 40.1485 
24989, 0.24989, 1.16261, 701.447, -2.46139, 0.158568, 0.0422672, 40.1487 
24990, 0.2499, 1.162, 686.147, -2.46139, 0.158568, 0.0422672, 40.1489 
24991, 0.24991, 1.15682, 697.341, -2.46139, 0.158568, 0.0422672, 40.1491 
24992, 0.24992, 1.15178, 696.857, -2.46139, 0.158568, 0.0422672, 40.1492 
24993, 0.24993, 1.14642, 711.954, -2.46139, 0.158568, 0.0422672, 40.1495 
24994, 0.24994, 1.14574, 712.031, -2.46139, 0.158568, 0.0422672, 40.1497 
24995, 0.24995, 1.14033, 702.829, -2.46139, 0.158568, 0.0422672, 40.1498 
24996, 0.24996, 1.13511, 688.434, -2.46139, 0.158568, 0.0422672, 40.1499 
24997, 0.24997, 1.12984, 697.28, -2.46139, 0.158568, 0.0422672, 40.15 
24998, 0.24998, 1.12937, 695.263, -2.46139, 0.158568, 0.0422672, 40.15 
24999, 0.24999, 1.12376, 711.592, -2.46139, 0.158568, 0.0422672, 40.1501 
25000, 0.25, 1.1188, 711.397, -2.46139, 0.158568, 0.0422672, 40.1501 
25001, 0.25001, 1.11341, 699.88, -2.46139, 0.158568, 0.0422672, 40.1502 
25002, 0.25002, 1.10868, 686.984, -2.46139, 0.158568, 0.0422672, 40.1502 
25003, 0.25003, 1.10337, 695.281, -2.46139, 0.158568, 0.0422672, 40.1503 
25004, 0.25004, 1.10274, 697.039, -2.46139, 0.158568, 0.0422672, 40.1503 
25005, 0.25005, 1.09725, 711.691, -2.46139, 0.158568, 0.0422672, 40.1503 
25006, 0.25006, 1.09214, 710.991, -2.46139, 0.158568, 0.0422672, 40.1502 
25007, 0.25007, 1.08766, 701.961, -2.46139, 0.158568, 0.0422672, 40.1501 
25008, 0.25008, 1.08362, 686.469, -2.46139, 0.158568, 0.0422672, 40.1501 
25009, 0.25009, 1.07916, 670.301, -2.46139, 0.158568, 0.0422672, 40.1499 
25010, 0.2501, 1.0752, 667.597, -2.46139, 0.158568, 0.0422672, 40.1499 
25011, 0.25011, 1.07085, 656.984, -2.46139, 0.158568, 0.0422672, 40.1497 
25012, 0.25012, 1.06695, 658.57, -2.46139, 0.158568, 0.0422672, 40.1496 
25013, 0.25013, 1.06277, 652.448, -2.46139, 0.158568, 0.0422672, 40.1493 
25014, 0.25014, 1.05902, 655.285, -2.46139, 0.158568, 0.0422672, 40.1492 
25015, 0.25015, 1.05507, 652.061, -2.46139, 0.158568, 0.0422672, 40.149 
25016, 0.25016, 1.05158, 671.177, -2.46139, 0.158568, 0.0422672, 40.1489 
25017, 0.25017, 0.923768, 678.615, -2.46139, 0.158568, 0.0422672, 40.1486 
25018, 0.25018, 1.04476, 700.369, -2.46139, 0.158568, 0.0422672, 40.1486 
25019, 0.25019, 1.04133, 707.284, -2.46139, 0.158568, 0.0422672, 40.1483 
25020, 0.2502, 1.03823, 698.585, -2.46139, 0.158568, 0.0422672, 40.1481 
25021, 0.25021, 1.03497, 684.063, -2.46139, 0.158568, 0.0422672, 40.1479 
25022, 0.25022, 1.03231, 695.313, -2.46139, 0.158568, 0.0422672, 40.1478 
25023, 0.25023, 1.02914, 693.576, -2.46139, 0.158568, 0.0422672, 40.1476 
25024, 0.25024, 1.02679, 711.558, -2.46139, 0.158568, 0.0422672, 40.1474 
25025, 0.25025, 1.02413, 710.957, -2.46139, 0.158568, 0.0422672, 40.1471 
25026, 0.25026, 1.02201, 699.106, -2.46139, 0.158568, 0.0422672, 40.1469 
25027, 0.25027, 1.01967, 684.014, -2.46139, 0.158568, 0.0422672, 40.1467 
25028, 0.25028, 1.018, 693.613, -2.46139, 0.158568, 0.0422672, 40.1465 
25029, 0.25029, 1.01588, 695.424, -2.46139, 0.158568, 0.0422672, 40.1462 
25030, 0.2503, 1.01438, 708.8, -2.46139, 0.158568, 0.0422672, 40.146 
25031, 0.25031, 1.01237, 710.38, -2.46139, 0.158568, 0.0422672, 40.1459 
25032, 0.25032, 1.01107, 699.131, -2.46139, 0.158568, 0.0422672, 40.1456 
25033, 0.25033, 1.00926, 685.088, -2.46139, 0.158568, 0.0422672, 40.1453 
25034, 0.25034, 1.01251, 693.231, -2.46139, 0.158568, 0.0422672, 40.1452 
25035, 0.25035, 1.01101, 692.845, -2.46139, 0.158568, 0.0422672, 40.145 
25036, 0.25036, 1.00995, 707.995, -2.46139, 0.158568, 0.0422672, 40.1448 
25037, 0.25037, 1.00855, 711.152, -2.46139, 0.158568, 0.0422672, 40.1445 
25038, 0.25038, 1.00786, 701.901, -2.46139, 0.158568, 0.0422672, 40.1444 
25039, 0.25039, 1.0068, 685.905, -2.46139, 0.158568, 0.0422672, 40.1441 
25040, 0.2504, 1.00649, 694.334, -2.46139, 0.158568, 0.0422672, 40.144 
25041, 0.25041, 1.00569, 693.683, -2.46139, 0.158568, 0.0422672, 40.1438 
25042, 0.25042, 1.00531, 708.762, -2.46139, 0.158568, 0.0422672, 40.1437 
25043, 0.25043, 1.00525, 711.165, -2.46139, 0.158568, 0.0422672, 40.1434 
25044, 0.25044, 1.00498, 699.156, -2.46139, 0.158568, 0.0422672, 40.1433 
25045, 0.25045, 1.00522, 686.036, -2.46139, 0.158568, 0.0422672, 40.143 
25046, 0.25046, 1.00493, 692.687, -2.46139, 0.158568, 0.0422672, 40.1429 
25047, 0.25047, 1.00491, 692.809, -2.46139, 0.158568, 0.0422672, 40.1427 
25048, 0.25048, 1.00464, 707.219, -2.46139, 0.158568, 0.0422672, 40.1426 
25049, 0.25049, 1.00515, 709.178, -2.46139, 0.158568, 0.0422672, 40.1425 
25050, 0.2505, 1.00519, 698.852, -2.46139, 0.158568, 0.0422672, 40.1423 
25051, 0.25051, 1.00551, 683.755, -2.46139, 0.158568, 0.0422672, 40.1421 
25052, 0.25052, 1.00569, 694.433, -2.46139, 0.158568, 0.0422672, 40.1419 
25053, 0.25053, 1.00631, 693.302, -2.46139, 0.158568, 0.0422672, 40.1417 
25054, 0.25054, 1.00672, 711.873, -2.46139, 0.158568, 0.0422672, 40.1417 
25055, 0.25055, 1.0075, 712.226, -2.46139, 0.158568, 0.0422672, 40.1415 
25056, 0.25056, 1.00798, 700.889, -2.46139, 0.158568, 0.0422672, 40.1413 
25057, 0.25057, 1.00838, 685.536, -2.46139, 0.158568, 0.0422672, 40.1412 
25058, 0.25058, 1.00962, 694.107, -2.46139, 0.158568, 0.0422672, 40.1411 
25059, 0.25059, 1.01041, 695.177, -2.46139, 0.158568, 0.0422672, 40.1409 
25060, 0.2506, 1.0109, 709.791, -2.46139, 0.158568, 0.0422672, 40.1408 
25061, 0.25061, 1.01106, 711.218, -2.46139, 0.158568, 0.0422672, 40.1407 
25062, 0.25062, 1.01184, 699.456, -2.46139, 0.158568, 0.0422672, 40.1405 
25063, 0.25063, 1.01198, 685.656, -2.46139, 0.158568, 0.0422672, 40.1404 
25064, 0.25064, 1.01283, 695.258, -2.46139, 0.158568, 0.0422672, 40.1404 
25065, 0.25065, 1.01354, 693.081, -2.46139, 0.158568, 0.0422672, 40.1403 
25066, 0.25066, 1.01486, 709.6, -2.46139, 0.158568, 0.0422672, 40.1403 
25067, 0.25067, 1.01544, 713.782, -2.46139, 0.158568, 0.0422672, 40.1401 
25068, 0.25068, 1.01686, 704.108, -2.46139, 0.158568, 0.0422672, 40.1401 
25069, 0.25069, 1.01817, 687.161, -2.46139, 0.158568, 0.0422672, 40.14 
25070, 0.2507, 0.831208, 694.332, -2.46139, 0.158568, 0.0422672, 40.1399 
25071, 0.25071, 0.876915, 694.479, -2.46139, 0.158568, 0.0422672, 40.1397 
25072, 0.25072, 1.02181, 708.625, -2.46139, 0.158568, 0.0422672, 40.1396 
25073, 0.25073, 1.02314, 708.79, -2.46139, 0.158568, 0.0422672, 40.1395 
25074, 0.25074, 1.02446, 699.883, -2.46139, 0.158568, 0.0422672, 40.1392 
25075, 0.25075, 1.02599, 685.405, -2.46139, 0.158568, 0.0422672, 40.1391 
25076, 0.25076, 1.02715, 696.13, -2.46139, 0.158568, 0.0422672, 40.1391 
25077, 0.25077, 1.0288, 693.646, -2.46139, 0.158568, 0.0422672, 40.1389 
25078, 0.25078, 1.03019, 708.975, -2.46139, 0.158568, 0.0422672, 40.1388 
25079, 0.25079, 1.03166, 710.892, -2.46139, 0.158568, 0.0422672, 40.1386 
25080, 0.2508, 1.03308, 701.331, -2.46139, 0.158568, 0.0422672, 40.1384 
25081, 0.25081, 1.03474, 688.339, -2.46139, 0.158568, 0.0422672, 40.1382 
25082, 0.25082, 0.947222, 670, -2.46139, 0.158568, 0.0422672, 40.138 
25083, 0.25083, 1.03807, 667.878, -2.46139, 0.158568, 0.0422672, 40.1379 
25084, 0.25084, 1.03983, 657.521, -2.46139, 0.158568, 0.0422672, 40.1377 
25085, 0.25085, 1.04125, 660.764, -2.46139, 0.158568, 0.0422672, 40.1376 
25086, 0.25086, 1.04322, 652.96, -2.46139, 0.158568, 0.0422672, 40.1374 
25087, 0.25087, 1.0448, 657.461, -2.46139, 0.158568, 0.0422672, 40.1372 
25088, 0.25088, 1.04697, 651.272, -2.46139, 0.158568, 0.0422672, 40.1371 
25089, 0.25089, 1.04888, 669.846, -2.46139, 0.158568, 0.0422672, 40.1369 
25090, 0.2509, 1.0508, 677.439, -2.46139, 0.158568, 0.0422672, 40.1367 
25091, 0.25091, 1.05257, 702.067, -2.46139, 0.158568, 0.0422672, 40.1366 
25092, 0.25092, 1.0545, 707.71, -2.46139, 0.158568, 0.0422672, 40.1365 
25093, 0.25093, 1.05636, 699.761, -2.46139, 0.158568, 0.0422672, 40.1363 
25094, 0.25094, 1.05831, 684.829, -2.46139, 0.158568, 0.0422672, 40.1362 
25095, 0.25095, 1.06005, 697.017, -2.46139, 0.158568, 0.0422672, 40.1361 
25096, 0.25096, 1.06195, 698.712, -2.46139, 0.158568, 0.0422672, 40.1359 
25097, 0.25097, 1.06369, 714.889, -2.46139, 0.158568, 0.0422672, 40.1359 
25098, 0.25098, 1.06543, 714.912, -2.46139, 0.158568, 0.0422672, 40.1356 
25099, 0.25099, 1.0671, 704.173, -2.46139, 0.158568, 0.0422672, 40.1355 
25100, 0.251, 1.06895, 686.257, -2.46139, 0.158568, 0.0422672, 40.1353 
25101, 0.25101, 1.07064, 694.897, -2.46139, 0.158568, 0.0422672, 40.1353 
25102, 0.25102, 1.07241, 695.132, -2.46139, 0.158568, 0.0422672, 40.1351 
25103, 0.25103, 1.07408, 711.001, -2.46139, 0.158568, 0.0422672, 40.1351 
25104, 0.25104, 1.07583, 714.869, -2.46139, 0.158568, 0.0422672, 40.135 
25105, 0.25105, 1.07733, 702.809, -2.46139, 0.158568, 0.0422672, 40.1349 
25106, 0.25106, 1.07916, 686.223, -2.46139, 0.158568, 0.0422672, 40.1347 
25107, 0.25107, 1.08065, 695.327, -2.46139, 0.158568, 0.0422672, 40.1346 
25108, 0.25108, 1.08239, 694.8, -2.46139, 0.158568, 0.0422672, 40.1344 
25109, 0.25109, 1.0838, 713.021, -2.46139, 0.158568, 0.0422672, 40.1345 
25110, 0.2511, 1.08553, 710.816, -2.46139, 0.158568, 0.0422672, 40.1343 
25111, 0.25111, 1.08694, 701.505, -2.46139, 0.158568, 0.0422672, 40.1343 
25112, 0.25112, 1.08852, 684.642, -2.46139, 0.158568, 0.0422672, 40.1343 
25113, 0.25113, 1.09005, 695.363, -2.46139, 0.158568, 0.0422672, 40.1342 
25114, 0.25114, 1.09161, 693.863, -2.46139, 0.158568, 0.0422672, 40.1342 
25115, 0.25115, 1.09304, 710.373, -2.46139, 0.158568, 0.0422672, 40.1342 
25116, 0.25116, 1.04341, 713.092, -2.46139, 0.158568, 0.0422672, 40.1341 
25117, 0.25117, 0.971116, 700.14, -2.46139, 0.158568, 0.0422672, 40.1341 
25118, 0.25118, 0.905707, 683.856, -2.46139, 0.158568, 0.0422672, 40.1341 
25119, 0.25119, 0.854201, 696.292, -2.46139, 0.158568, 0.0422672, 40.1342 
25120, 0.2512, 0.824361, 697.249, -2.46139, 0.158568, 0.0422672, 40.1343 
25121, 0.25121, 0.832143, 712.867, -2.46139, 0.158568, 0.0422672, 40.1343 
25122, 0.25122, 0.864807, 712.317, -2.46139, 0.158568, 0.0422672, 40.1344 
25123, 0.25123, 0.918643, 701.086, -2.46139, 0.158568, 0.0422672, 40.1345 
25124, 0.25124, 0.98333, 686.131, -2.46139, 0.158568, 0.0422672, 40.1347 
25125, 0.25125, 1.0552, 696.675, -2.46139, 0.158568, 0.0422672, 40.1347 
25126, 0.25126, 1.10551, 693.38, -2.46139, 0.158568, 0.0422672, 40.1349 
25127, 0.25127, 1.1064, 710.425, -2.46139, 0.158568, 0.0422672, 40.1351 
25128, 0.25128, 1.10729, 709.643, -2.46139, 0.158568, 0.0422672, 40.1354 
25129, 0.25129, 1.1082, 702.338, -2.46139, 0.158568, 0.0422672, 40.1355 
25130, 0.2513, 1.10911, 685.669, -2.46139, 0.158568, 0.0422672, 40.1358 
25131, 0.25131, 1.10986, 669.09, -2.46139, 0.158568, 0.0422672, 40.1359 
25132, 0.25132, 1.11058, 667.511, -2.46139, 0.158568, 0.0422672, 40.1362 
25133, 0.25133, 1.11138, 656.111, -2.46139, 0.158568, 0.0422672, 40.1364 
25134, 0.25134, 1.11198, 658.685, -2.46139, 0.158568, 0.0422672, 40.1368 
25135, 0.25135, 1.11289, 651.617, -2.46139, 0.158568, 0.0422672, 40.137 
25136, 0.25136, 1.11352, 655.45, -2.46139, 0.158568, 0.0422672, 40.1374 
25137, 0.25137, 1.11385, 651.768, -2.46139, 0.158568, 0.0422672, 40.1376 
25138, 0.25138, 1.11437, 667.472, -2.46139, 0.158568, 0.0422672, 40.138 
25139, 0.25139, 1.11471, 677.267, -2.46139, 0.158568, 0.0422672, 40.1384 
25140, 0.2514, 1.1152, 700.832, -2.46139, 0.158568, 0.0422672, 40.1388 
25141, 0.25141, 1.0893, 707.105, -2.46139, 0.158568, 0.0422672, 40.1393 
25142, 0.25142, 1.04934, 697.662, -2.46139, 0.158568, 0.0422672, 40.1397 
25143, 0.25143, 1.11596, 683.786, -2.46139, 0.158568, 0.0422672, 40.1402 
25144, 0.25144, 1.11615, 695.196, -2.46139, 0.158568, 0.0422672, 40.1406 
25145, 0.25145, 1.1137, 694.733, -2.46139, 0.158568, 0.0422672, 40.141 
25146, 0.25146, 1.11145, 712.737, -2.46139, 0.158568, 0.0422672, 40.1414 
25147, 0.25147, 1.1092, 713.478, -2.46139, 0.158568, 0.0422672, 40.1419 
25148, 0.25148, 1.10708, 700.883, -2.46139, 0.158568, 0.0422672, 40.1425 
25149, 0.25149, 1.10501, 686.298, -2.46139, 0.158568, 0.0422672, 40.1429 
25150, 0.2515, 1.10289, 694.985, -2.46139, 0.158568, 0.0422672, 40.1434 
25151, 0.25151, 1.1005, 696.945, -2.46139, 0.158568, 0.0422672, 40.1438 
25152, 0.25152, 1.09831, 710.371, -2.46139, 0.158568, 0.0422672, 40.1444 
25153, 0.25153, 1.09592, 712.146, -2.46139, 0.158568, 0.0422672, 40.1448 
25154, 0.25154, 1.09377, 700.121, -2.46139, 0.158568, 0.0422672, 40.1454 
25155, 0.25155, 0.914124, 686.629, -2.46139, 0.158568, 0.0422672, 40.1459 
25156, 0.25156, 1.04826, 692.041, -2.46139, 0.158568, 0.0422672, 40.1465 
25157, 0.25157, 1.08709, 693.709, -2.46139, 0.158568, 0.0422672, 40.147 
25158, 0.25158, 1.08476, 708.629, -2.46139, 0.158568, 0.0422672, 40.1475 
25159, 0.25159, 1.08255, 709.626, -2.46139, 0.158568, 0.0422672, 40.148 
25160, 0.2516, 1.08034, 697.816, -2.46139, 0.158568, 0.0422672, 40.1485 
25161, 0.25161, 0.950248, 685.947, -2.46139, 0.158568, 0.0422672, 40.149 
25162, 0.25162, 0.807387, 695.425, -2.46139, 0.158568, 0.0422672, 40.1495 
