iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
17140, 0.1714, 0.741403, 513.617, -1.87734, -0.153458, 0.4508, 37.8812 
17141, 0.17141, 0.571936, 512.917, -1.87734, -0.153458, 0.4508, 37.8811 
17142, 0.17142, 0.642902, 513.88, -1.87734, -0.153458, 0.4508, 37.881 
17143, 0.17143, 0.795809, 513.895, -1.87734, -0.153458, 0.4508, 37.881 
17144, 0.17144, 0.925565, 513.022, -1.87734, -0.153458, 0.4508, 37.8808 
17145, 0.17145, 1.04159, 514.001, -1.87734, -0.153458, 0.4508, 37.8807 
17146, 0.17146, 1.14817, 513.755, -1.87734, -0.153458, 0.4508, 37.8805 
17147, 0.17147, 1.2464, 512.985, -1.87734, -0.153458, 0.4508, 37.8804 
17148, 0.17148, 1.3153, 513.741, -1.87734, -0.153458, 0.4508, 37.8802 
17149, 0.17149, 1.35311, 513.631, -1.87734, -0.153458, 0.4508, 37.88 
17150, 0.1715, 1.39674, 512.972, -1.87734, -0.153458, 0.4508, 37.8797 
17151, 0.17151, 1.42951, 512.012, -1.87734, -0.153458, 0.4508, 37.8795 
17152, 0.17152, 1.36664, 511.073, -1.87734, -0.153458, 0.4508, 37.8792 
17153, 0.17153, 1.30757, 512.118, -1.87734, -0.153458, 0.4508, 37.8789 
17154, 0.17154, 1.254, 512.077, -1.87734, -0.153458, 0.4508, 37.8786 
17155, 0.17155, 1.20953, 511.71, -1.87734, -0.153458, 0.4508, 37.8783 
17156, 0.17156, 1.17935, 510.873, -1.87734, -0.153458, 0.4508, 37.8779 
17157, 0.17157, 1.1698, 511.988, -1.87734, -0.153458, 0.4508, 37.8776 
17158, 0.17158, 1.17997, 512.003, -1.87734, -0.153458, 0.4508, 37.8772 
17159, 0.17159, 1.15393, 511.632, -1.87734, -0.153458, 0.4508, 37.8769 
17160, 0.1716, 1.18018, 512.749, -1.87734, -0.153458, 0.4508, 37.8763 
17161, 0.17161, 1.2682, 512.761, -1.87734, -0.153458, 0.4508, 37.876 
17162, 0.17162, 1.28959, 512.102, -1.87734, -0.153458, 0.4508, 37.8755 
17163, 0.17163, 1.23866, 511.46, -1.87734, -0.153458, 0.4508, 37.8751 
17164, 0.17164, 1.18697, 510.797, -1.87734, -0.153458, 0.4508, 37.8746 
17165, 0.17165, 1.13551, 511.942, -1.87734, -0.153458, 0.4508, 37.8741 
17166, 0.17166, 1.08486, 512.164, -1.87734, -0.153458, 0.4508, 37.8736 
17167, 0.17167, 1.0383, 511.884, -1.87734, -0.153458, 0.4508, 37.8731 
17168, 0.17168, 1.00054, 511.353, -1.87734, -0.153458, 0.4508, 37.8727 
17169, 0.17169, 0.979052, 510.658, -1.87734, -0.153458, 0.4508, 37.8721 
17170, 0.1717, 0.977725, 511.988, -1.87734, -0.153458, 0.4508, 37.8716 
17171, 0.17171, 0.991925, 512.085, -1.87734, -0.153458, 0.4508, 37.8711 
17172, 0.17172, 1.01451, 511.907, -1.87734, -0.153458, 0.4508, 37.8705 
17173, 0.17173, 1.04123, 511.404, -1.87734, -0.153458, 0.4508, 37.87 
17174, 0.17174, 1.06936, 512.598, -1.87734, -0.153458, 0.4508, 37.8695 
17175, 0.17175, 1.0978, 512.915, -1.87734, -0.153458, 0.4508, 37.869 
17176, 0.17176, 1.12641, 512.734, -1.87734, -0.153458, 0.4508, 37.8684 
17177, 0.17177, 1.15485, 512.38, -1.87734, -0.153458, 0.4508, 37.8678 
17178, 0.17178, 1.18252, 512.064, -1.87734, -0.153458, 0.4508, 37.8673 
17179, 0.17179, 1.21001, 511.907, -1.87734, -0.153458, 0.4508, 37.8668 
17180, 0.1718, 0.911268, 511.734, -1.87734, -0.153458, 0.4508, 37.8663 
17181, 0.17181, 0.499412, 511.746, -1.87734, -0.153458, 0.4508, 37.8659 
17182, 0.17182, 0.914251, 511.568, -1.87734, -0.153458, 0.4508, 37.8653 
17183, 0.17183, 1.25049, 511.64, -1.87734, -0.153458, 0.4508, 37.865 
17184, 0.17184, 1.20653, 511.658, -1.87734, -0.153458, 0.4508, 37.8645 
17185, 0.17185, 1.15705, 511.673, -1.87734, -0.153458, 0.4508, 37.8641 
17186, 0.17186, 1.10802, 513.753, -1.87734, -0.153458, 0.4508, 37.8636 
17187, 0.17187, 1.05551, 514.697, -1.87734, -0.153458, 0.4508, 37.8633 
17188, 0.17188, 1.00424, 515.239, -1.87734, -0.153458, 0.4508, 37.863 
17189, 0.17189, 0.957086, 515.353, -1.87734, -0.153458, 0.4508, 37.8626 
17190, 0.1719, 0.912017, 515.612, -1.87734, -0.153458, 0.4508, 37.8623 
17191, 0.17191, 0.877285, 515.657, -1.87734, -0.153458, 0.4508, 37.862 
17192, 0.17192, 0.861423, 515.906, -1.87734, -0.153458, 0.4508, 37.8618 
17193, 0.17193, 0.865717, 516.044, -1.87734, -0.153458, 0.4508, 37.8616 
17194, 0.17194, 0.889799, 516.484, -1.87734, -0.153458, 0.4508, 37.8614 
17195, 0.17195, 0.931367, 516.765, -1.87734, -0.153458, 0.4508, 37.8612 
17196, 0.17196, 0.970139, 517.269, -1.87734, -0.153458, 0.4508, 37.8611 
17197, 0.17197, 0.983942, 517.629, -1.87734, -0.153458, 0.4508, 37.861 
17198, 0.17198, 1.01722, 518.223, -1.87734, -0.153458, 0.4508, 37.861 
17199, 0.17199, 1.06406, 518.631, -1.87734, -0.153458, 0.4508, 37.8609 
17200, 0.172, 1.07297, 519.256, -1.87734, -0.153458, 0.4508, 37.8608 
17201, 0.17201, 1.06052, 519.762, -1.87734, -0.153458, 0.4508, 37.8608 
17202, 0.17202, 1.05008, 520.47, -1.87734, -0.153458, 0.4508, 37.8609 
17203, 0.17203, 1.0419, 520.983, -1.87734, -0.153458, 0.4508, 37.8609 
17204, 0.17204, 1.03645, 521.71, -1.87734, -0.153458, 0.4508, 37.861 
17205, 0.17205, 1.0339, 522.224, -1.87734, -0.153458, 0.4508, 37.861 
17206, 0.17206, 1.03422, 522.862, -1.87734, -0.153458, 0.4508, 37.8611 
17207, 0.17207, 1.03803, 523.609, -1.87734, -0.153458, 0.4508, 37.8612 
17208, 0.17208, 1.04522, 524.229, -1.87734, -0.153458, 0.4508, 37.8613 
17209, 0.17209, 1.05628, 524.767, -1.87734, -0.153458, 0.4508, 37.8614 
17210, 0.1721, 1.07067, 525.583, -1.87734, -0.153458, 0.4508, 37.8616 
17211, 0.17211, 1.06035, 526.128, -1.87734, -0.153458, 0.4508, 37.8617 
17212, 0.17212, 1.03588, 526.633, -1.87734, -0.153458, 0.4508, 37.8619 
17213, 0.17213, 1.02975, 527.219, -1.87734, -0.153458, 0.4508, 37.862 
17214, 0.17214, 1.04396, 527.886, -1.87734, -0.153458, 0.4508, 37.8622 
17215, 0.17215, 1.07791, 528.298, -1.87734, -0.153458, 0.4508, 37.8623 
17216, 0.17216, 1.12664, 529.01, -1.87734, -0.153458, 0.4508, 37.8625 
17217, 0.17217, 1.1813, 529.559, -1.87734, -0.153458, 0.4508, 37.8627 
17218, 0.17218, 1.24256, 530.066, -1.87734, -0.153458, 0.4508, 37.8628 
17219, 0.17219, 1.24828, 530.638, -1.87734, -0.153458, 0.4508, 37.863 
17220, 0.1722, 1.13585, 531.159, -1.87734, -0.153458, 0.4508, 37.8632 
17221, 0.17221, 1.32395, 531.751, -1.87734, -0.153458, 0.4508, 37.8633 
17222, 0.17222, 1.3701, 532.297, -1.87734, -0.153458, 0.4508, 37.8635 
17223, 0.17223, 1.34889, 533.009, -1.87734, -0.153458, 0.4508, 37.8636 
17224, 0.17224, 1.33383, 533.426, -1.87734, -0.153458, 0.4508, 37.8636 
17225, 0.17225, 1.31712, 534.121, -1.87734, -0.153458, 0.4508, 37.8638 
17226, 0.17226, 1.04816, 534.859, -1.87734, -0.153458, 0.4508, 37.8638 
17227, 0.17227, 1.11311, 535.114, -1.87734, -0.153458, 0.4508, 37.8639 
17228, 0.17228, 1.33693, 535.798, -1.87734, -0.153458, 0.4508, 37.864 
17229, 0.17229, 1.35371, 536.479, -1.87734, -0.153458, 0.4508, 37.864 
17230, 0.1723, 1.37511, 537.294, -1.87734, -0.153458, 0.4508, 37.864 
17231, 0.17231, 1.3815, 537.545, -1.87734, -0.153458, 0.4508, 37.8641 
17232, 0.17232, 1.37167, 538.265, -1.87734, -0.153458, 0.4508, 37.8641 
17233, 0.17233, 1.34046, 538.928, -1.87734, -0.153458, 0.4508, 37.8641 
17234, 0.17234, 1.11898, 539.655, -1.87734, -0.153458, 0.4508, 37.8641 
17235, 0.17235, 0.860574, 539.896, -1.87734, -0.153458, 0.4508, 37.8641 
17236, 0.17236, 0.873231, 540.55, -1.87734, -0.153458, 0.4508, 37.8642 
17237, 0.17237, 1.10139, 541.16, -1.87734, -0.153458, 0.4508, 37.8642 
17238, 0.17238, 1.29357, 541.78, -1.87734, -0.153458, 0.4508, 37.8642 
17239, 0.17239, 1.30637, 541.964, -1.87734, -0.153458, 0.4508, 37.8643 
17240, 0.1724, 1.28108, 542.551, -1.87734, -0.153458, 0.4508, 37.8643 
17241, 0.17241, 1.28248, 542.994, -1.87734, -0.153458, 0.4508, 37.8644 
17242, 0.17242, 1.3082, 543.535, -1.87734, -0.153458, 0.4508, 37.8644 
17243, 0.17243, 1.22057, 543.671, -1.87734, -0.153458, 0.4508, 37.8645 
17244, 0.17244, 1.11389, 544.14, -1.87734, -0.153458, 0.4508, 37.8645 
17245, 0.17245, 1.01803, 544.697, -1.87734, -0.153458, 0.4508, 37.8646 
17246, 0.17246, 0.963731, 545.008, -1.87734, -0.153458, 0.4508, 37.8647 
17247, 0.17247, 0.988333, 545.382, -1.87734, -0.153458, 0.4508, 37.8646 
17248, 0.17248, 1.08524, 545.263, -1.87734, -0.153458, 0.4508, 37.8647 
17249, 0.17249, 1.21978, 545.615, -1.87734, -0.153458, 0.4508, 37.8647 
17250, 0.1725, 1.28246, 545.795, -1.87734, -0.153458, 0.4508, 37.8647 
17251, 0.17251, 1.21056, 546.1, -1.87734, -0.153458, 0.4508, 37.8647 
17252, 0.17252, 1.16337, 545.954, -1.87734, -0.153458, 0.4508, 37.8647 
17253, 0.17253, 1.14786, 545.737, -1.87734, -0.153458, 0.4508, 37.8647 
17254, 0.17254, 1.16871, 545.631, -1.87734, -0.153458, 0.4508, 37.8647 
17255, 0.17255, 1.21943, 545.789, -1.87734, -0.153458, 0.4508, 37.8646 
17256, 0.17256, 1.17604, 545.719, -1.87734, -0.153458, 0.4508, 37.8645 
17257, 0.17257, 1.11244, 545.751, -1.87734, -0.153458, 0.4508, 37.8645 
17258, 0.17258, 1.08968, 545.66, -1.87734, -0.153458, 0.4508, 37.8644 
17259, 0.17259, 1.04569, 545.281, -1.87734, -0.153458, 0.4508, 37.8643 
17260, 0.1726, 1.00312, 545.261, -1.87734, -0.153458, 0.4508, 37.8642 
17261, 0.17261, 0.961631, 545.187, -1.87734, -0.153458, 0.4508, 37.8641 
17262, 0.17262, 0.922601, 545.157, -1.87734, -0.153458, 0.4508, 37.8639 
17263, 0.17263, 0.889607, 545.021, -1.87734, -0.153458, 0.4508, 37.8637 
17264, 0.17264, 0.866273, 544.779, -1.87734, -0.153458, 0.4508, 37.8635 
17265, 0.17265, 0.856448, 544.688, -1.87734, -0.153458, 0.4508, 37.8633 
17266, 0.17266, 0.725867, 544.765, -1.87734, -0.153458, 0.4508, 37.863 
17267, 0.17267, 0.714153, 544.41, -1.87734, -0.153458, 0.4508, 37.8627 
17268, 0.17268, 0.894218, 544.199, -1.87734, -0.153458, 0.4508, 37.8624 
17269, 0.17269, 0.921144, 544.135, -1.87734, -0.153458, 0.4508, 37.8621 
17270, 0.1727, 0.951586, 544.085, -1.87734, -0.153458, 0.4508, 37.8618 
17271, 0.17271, 0.983663, 543.84, -1.87734, -0.153458, 0.4508, 37.8614 
17272, 0.17272, 1.01544, 543.573, -1.87734, -0.153458, 0.4508, 37.8611 
17273, 0.17273, 1.04785, 543.287, -1.87734, -0.153458, 0.4508, 37.8608 
17274, 0.17274, 1.0804, 543.385, -1.87734, -0.153458, 0.4508, 37.8603 
17275, 0.17275, 1.11248, 543.233, -1.87734, -0.153458, 0.4508, 37.8599 
17276, 0.17276, 1.14408, 543.21, -1.87734, -0.153458, 0.4508, 37.8595 
17277, 0.17277, 1.17577, 542.844, -1.87734, -0.153458, 0.4508, 37.859 
17278, 0.17278, 1.2068, 542.748, -1.87734, -0.153458, 0.4508, 37.8586 
17279, 0.17279, 1.23759, 542.315, -1.87734, -0.153458, 0.4508, 37.8582 
17280, 0.1728, 1.26113, 542.354, -1.87734, -0.153458, 0.4508, 37.8577 
17281, 0.17281, 1.25975, 542.176, -1.87734, -0.153458, 0.4508, 37.8572 
17282, 0.17282, 1.26564, 541.97, -1.87734, -0.153458, 0.4508, 37.8568 
17283, 0.17283, 1.27398, 541.571, -1.87734, -0.153458, 0.4508, 37.8563 
17284, 0.17284, 1.27045, 541.432, -1.87734, -0.153458, 0.4508, 37.8558 
17285, 0.17285, 1.27706, 541.189, -1.87734, -0.153458, 0.4508, 37.8554 
17286, 0.17286, 1.29174, 541.147, -1.87734, -0.153458, 0.4508, 37.8549 
17287, 0.17287, 1.31386, 540.506, -1.87734, -0.153458, 0.4508, 37.8543 
17288, 0.17288, 1.30729, 540.262, -1.87734, -0.153458, 0.4508, 37.8538 
17289, 0.17289, 1.26284, 539.853, -1.87734, -0.153458, 0.4508, 37.8533 
17290, 0.1729, 1.22087, 539.596, -1.87734, -0.153458, 0.4508, 37.8528 
17291, 0.17291, 1.18086, 539.436, -1.87734, -0.153458, 0.4508, 37.8523 
17292, 0.17292, 1.145, 538.975, -1.87734, -0.153458, 0.4508, 37.8517 
17293, 0.17293, 1.114, 538.667, -1.87734, -0.153458, 0.4508, 37.8512 
17294, 0.17294, 1.08616, 538.268, -1.87734, -0.153458, 0.4508, 37.8507 
17295, 0.17295, 1.0683, 538.244, -1.87734, -0.153458, 0.4508, 37.8502 
17296, 0.17296, 1.061, 537.828, -1.87734, -0.153458, 0.4508, 37.8496 
17297, 0.17297, 1.06236, 537.497, -1.87734, -0.153458, 0.4508, 37.8491 
17298, 0.17298, 1.07258, 537.149, -1.87734, -0.153458, 0.4508, 37.8486 
17299, 0.17299, 1.08986, 536.985, -1.87734, -0.153458, 0.4508, 37.8481 
17300, 0.173, 1.11607, 536.63, -1.87734, -0.153458, 0.4508, 37.8475 
17301, 0.17301, 1.14532, 536.449, -1.87734, -0.153458, 0.4508, 37.847 
17302, 0.17302, 1.18012, 536.15, -1.87734, -0.153458, 0.4508, 37.8465 
17303, 0.17303, 1.2188, 535.732, -1.87734, -0.153458, 0.4508, 37.8459 
17304, 0.17304, 1.25972, 535.44, -1.87734, -0.153458, 0.4508, 37.8453 
17305, 0.17305, 1.29958, 535.225, -1.87734, -0.153458, 0.4508, 37.8447 
17306, 0.17306, 1.18914, 535.007, -1.87734, -0.153458, 0.4508, 37.8442 
17307, 0.17307, 0.966701, 534.701, -1.87734, -0.153458, 0.4508, 37.8437 
17308, 0.17308, 0.985803, 534.594, -1.87734, -0.153458, 0.4508, 37.8431 
17309, 0.17309, 1.22306, 534.342, -1.87734, -0.153458, 0.4508, 37.8425 
17310, 0.1731, 1.3848, 534.285, -1.87734, -0.153458, 0.4508, 37.842 
17311, 0.17311, 1.2926, 533.863, -1.87734, -0.153458, 0.4508, 37.8415 
17312, 0.17312, 1.19042, 533.652, -1.87734, -0.153458, 0.4508, 37.841 
17313, 0.17313, 1.08147, 533.715, -1.87734, -0.153458, 0.4508, 37.8405 
17314, 0.17314, 0.962494, 533.438, -1.87734, -0.153458, 0.4508, 37.8401 
17315, 0.17315, 0.852867, 533.472, -1.87734, -0.153458, 0.4508, 37.8397 
17316, 0.17316, 0.839849, 533.408, -1.87734, -0.153458, 0.4508, 37.8392 
17317, 0.17317, 0.937901, 533.358, -1.87734, -0.153458, 0.4508, 37.8387 
17318, 0.17318, 0.989602, 533.239, -1.87734, -0.153458, 0.4508, 37.8385 
17319, 0.17319, 0.887571, 533.352, -1.87734, -0.153458, 0.4508, 37.8381 
17320, 0.1732, 0.950236, 533.337, -1.87734, -0.153458, 0.4508, 37.8377 
17321, 0.17321, 1.04148, 533.175, -1.87734, -0.153458, 0.4508, 37.8374 
17322, 0.17322, 1.12901, 533.261, -1.87734, -0.153458, 0.4508, 37.8371 
17323, 0.17323, 1.19266, 533.239, -1.87734, -0.153458, 0.4508, 37.8369 
17324, 0.17324, 1.01205, 533.148, -1.87734, -0.153458, 0.4508, 37.8366 
17325, 0.17325, 0.84336, 533.186, -1.87734, -0.153458, 0.4508, 37.8364 
17326, 0.17326, 0.810454, 532.97, -1.87734, -0.153458, 0.4508, 37.8362 
17327, 0.17327, 0.962164, 532.93, -1.87734, -0.153458, 0.4508, 37.836 
17328, 0.17328, 1.14621, 532.906, -1.87734, -0.153458, 0.4508, 37.8358 
17329, 0.17329, 1.31826, 532.691, -1.87734, -0.153458, 0.4508, 37.8357 
17330, 0.1733, 1.43575, 532.696, -1.87734, -0.153458, 0.4508, 37.8356 
17331, 0.17331, 1.31527, 532.804, -1.87734, -0.153458, 0.4508, 37.8354 
17332, 0.17332, 1.21116, 532.825, -1.87734, -0.153458, 0.4508, 37.8353 
17333, 0.17333, 1.11036, 532.747, -1.87734, -0.153458, 0.4508, 37.8352 
17334, 0.17334, 0.948369, 532.891, -1.87734, -0.153458, 0.4508, 37.8351 
17335, 0.17335, 0.910813, 532.912, -1.87734, -0.153458, 0.4508, 37.8351 
17336, 0.17336, 1.04758, 532.96, -1.87734, -0.153458, 0.4508, 37.835 
17337, 0.17337, 1.21633, 533.095, -1.87734, -0.153458, 0.4508, 37.8349 
17338, 0.17338, 1.1495, 533.107, -1.87734, -0.153458, 0.4508, 37.8349 
17339, 0.17339, 1.06485, 533.014, -1.87734, -0.153458, 0.4508, 37.8348 
17340, 0.1734, 0.982027, 532.914, -1.87734, -0.153458, 0.4508, 37.8346 
17341, 0.17341, 0.915909, 532.939, -1.87734, -0.153458, 0.4508, 37.8346 
17342, 0.17342, 0.898589, 532.836, -1.87734, -0.153458, 0.4508, 37.8345 
17343, 0.17343, 0.943103, 532.742, -1.87734, -0.153458, 0.4508, 37.8344 
17344, 0.17344, 1.01918, 532.638, -1.87734, -0.153458, 0.4508, 37.8342 
17345, 0.17345, 1.08775, 532.459, -1.87734, -0.153458, 0.4508, 37.8341 
17346, 0.17346, 0.999785, 532.454, -1.87734, -0.153458, 0.4508, 37.834 
17347, 0.17347, 1.00506, 532.284, -1.87734, -0.153458, 0.4508, 37.8338 
17348, 0.17348, 1.10324, 532.068, -1.87734, -0.153458, 0.4508, 37.8337 
17349, 0.17349, 1.1327, 531.759, -1.87734, -0.153458, 0.4508, 37.8335 
17350, 0.1735, 1.04447, 533.078, -1.87734, -0.153458, 0.4508, 37.8333 
17351, 0.17351, 0.971173, 533.38, -1.87734, -0.153458, 0.4508, 37.8332 
17352, 0.17352, 0.939294, 533.245, -1.87734, -0.153458, 0.4508, 37.833 
17353, 0.17353, 0.941328, 532.773, -1.87734, -0.153458, 0.4508, 37.8329 
17354, 0.17354, 0.983441, 532.034, -1.87734, -0.153458, 0.4508, 37.8328 
17355, 0.17355, 1.05193, 531.476, -1.87734, -0.153458, 0.4508, 37.8326 
17356, 0.17356, 1.10648, 532.32, -1.87734, -0.153458, 0.4508, 37.8324 
17357, 0.17357, 1.15567, 532.145, -1.87734, -0.153458, 0.4508, 37.8322 
17358, 0.17358, 1.21399, 531.739, -1.87734, -0.153458, 0.4508, 37.8321 
17359, 0.17359, 1.27434, 531.049, -1.87734, -0.153458, 0.4508, 37.8319 
17360, 0.1736, 1.28984, 531.705, -1.87734, -0.153458, 0.4508, 37.8318 
17361, 0.17361, 1.21514, 531.477, -1.87734, -0.153458, 0.4508, 37.8317 
17362, 0.17362, 1.15073, 530.554, -1.87734, -0.153458, 0.4508, 37.8315 
17363, 0.17363, 1.10381, 529.516, -1.87734, -0.153458, 0.4508, 37.8314 
17364, 0.17364, 1.08384, 530.018, -1.87734, -0.153458, 0.4508, 37.8314 
17365, 0.17365, 1.09299, 529.657, -1.87734, -0.153458, 0.4508, 37.8313 
17366, 0.17366, 1.13093, 528.716, -1.87734, -0.153458, 0.4508, 37.8312 
17367, 0.17367, 1.17281, 527.68, -1.87734, -0.153458, 0.4508, 37.8311 
17368, 0.17368, 1.17556, 528.089, -1.87734, -0.153458, 0.4508, 37.8311 
17369, 0.17369, 1.21636, 527.408, -1.87734, -0.153458, 0.4508, 37.8311 
17370, 0.1737, 1.13509, 528.093, -1.87734, -0.153458, 0.4508, 37.8311 
17371, 0.17371, 0.978435, 527.534, -1.87734, -0.153458, 0.4508, 37.8311 
17372, 0.17372, 0.800767, 526.322, -1.87734, -0.153458, 0.4508, 37.8311 
17373, 0.17373, 0.658069, 526.761, -1.87734, -0.153458, 0.4508, 37.8311 
17374, 0.17374, 0.754836, 526.069, -1.87734, -0.153458, 0.4508, 37.8311 
17375, 0.17375, 0.915903, 524.811, -1.87734, -0.153458, 0.4508, 37.8312 
17376, 0.17376, 0.86033, 525.054, -1.87734, -0.153458, 0.4508, 37.8312 
17377, 0.17377, 0.61725, 524.35, -1.87734, -0.153458, 0.4508, 37.8313 
17378, 0.17378, 0.364124, 524.837, -1.87734, -0.153458, 0.4508, 37.8314 
17379, 0.17379, 0.65614, 524.246, -1.87734, -0.153458, 0.4508, 37.8316 
17380, 0.1738, 0.90055, 524.679, -1.87734, -0.153458, 0.4508, 37.8316 
17381, 0.17381, 1.08187, 523.87, -1.87734, -0.153458, 0.4508, 37.8317 
17382, 0.17382, 1.09287, 524.302, -1.87734, -0.153458, 0.4508, 37.8319 
17383, 0.17383, 1.16415, 523.388, -1.87734, -0.153458, 0.4508, 37.832 
17384, 0.17384, 1.23822, 523.566, -1.87734, -0.153458, 0.4508, 37.8321 
17385, 0.17385, 1.22751, 522.75, -1.87734, -0.153458, 0.4508, 37.8323 
17386, 0.17386, 1.14734, 522.96, -1.87734, -0.153458, 0.4508, 37.8324 
17387, 0.17387, 1.07977, 521.859, -1.87734, -0.153458, 0.4508, 37.8326 
17388, 0.17388, 1.17114, 522.284, -1.87734, -0.153458, 0.4508, 37.8327 
17389, 0.17389, 1.25941, 521.297, -1.87734, -0.153458, 0.4508, 37.8328 
17390, 0.1739, 1.32165, 521.632, -1.87734, -0.153458, 0.4508, 37.8329 
17391, 0.17391, 1.40056, 520.728, -1.87734, -0.153458, 0.4508, 37.8331 
17392, 0.17392, 1.42437, 520.851, -1.87734, -0.153458, 0.4508, 37.8332 
17393, 0.17393, 1.35256, 520.013, -1.87734, -0.153458, 0.4508, 37.8333 
17394, 0.17394, 1.25703, 520.438, -1.87734, -0.153458, 0.4508, 37.8335 
17395, 0.17395, 1.18682, 519.451, -1.87734, -0.153458, 0.4508, 37.8336 
17396, 0.17396, 1.17159, 519.685, -1.87734, -0.153458, 0.4508, 37.8338 
17397, 0.17397, 1.20822, 518.934, -1.87734, -0.153458, 0.4508, 37.834 
17398, 0.17398, 1.28371, 519.319, -1.87734, -0.153458, 0.4508, 37.8341 
17399, 0.17399, 1.24644, 518.405, -1.87734, -0.153458, 0.4508, 37.8342 
17400, 0.174, 1.18731, 519.056, -1.87734, -0.153458, 0.4508, 37.8345 
17401, 0.17401, 1.1404, 518.268, -1.87734, -0.153458, 0.4508, 37.8346 
17402, 0.17402, 1.11255, 516.998, -1.87734, -0.153458, 0.4508, 37.8347 
17403, 0.17403, 1.07179, 517.354, -1.87734, -0.153458, 0.4508, 37.8349 
17404, 0.17404, 0.990497, 516.563, -1.87734, -0.153458, 0.4508, 37.8349 
17405, 0.17405, 0.977701, 515.334, -1.87734, -0.153458, 0.4508, 37.835 
17406, 0.17406, 1.04447, 516.006, -1.87734, -0.153458, 0.4508, 37.8351 
17407, 0.17407, 1.15894, 515.508, -1.87734, -0.153458, 0.4508, 37.8352 
17408, 0.17408, 1.2899, 516.414, -1.87734, -0.153458, 0.4508, 37.8353 
17409, 0.17409, 1.39404, 515.997, -1.87734, -0.153458, 0.4508, 37.8354 
17410, 0.1741, 1.28514, 516.747, -1.87734, -0.153458, 0.4508, 37.8354 
17411, 0.17411, 1.21014, 516.523, -1.87734, -0.153458, 0.4508, 37.8354 
17412, 0.17412, 1.20193, 515.622, -1.87734, -0.153458, 0.4508, 37.8355 
17413, 0.17413, 1.27171, 514.555, -1.87734, -0.153458, 0.4508, 37.8355 
17414, 0.17414, 1.25194, 515.311, -1.87734, -0.153458, 0.4508, 37.8354 
17415, 0.17415, 1.25099, 515.011, -1.87734, -0.153458, 0.4508, 37.8355 
17416, 0.17416, 1.27866, 515.997, -1.87734, -0.153458, 0.4508, 37.8354 
17417, 0.17417, 1.2502, 515.992, -1.87734, -0.153458, 0.4508, 37.8355 
17418, 0.17418, 1.19705, 515.304, -1.87734, -0.153458, 0.4508, 37.8355 
17419, 0.17419, 1.15457, 516.16, -1.87734, -0.153458, 0.4508, 37.8354 
17420, 0.1742, 1.12779, 516.02, -1.87734, -0.153458, 0.4508, 37.8353 
17421, 0.17421, 1.12131, 515.282, -1.87734, -0.153458, 0.4508, 37.8353 
17422, 0.17422, 1.13645, 516.136, -1.87734, -0.153458, 0.4508, 37.8352 
17423, 0.17423, 1.16732, 515.923, -1.87734, -0.153458, 0.4508, 37.8351 
17424, 0.17424, 1.21238, 515.39, -1.87734, -0.153458, 0.4508, 37.8351 
17425, 0.17425, 1.26669, 516.457, -1.87734, -0.153458, 0.4508, 37.8351 
17426, 0.17426, 1.252, 516.444, -1.87734, -0.153458, 0.4508, 37.835 
17427, 0.17427, 1.21091, 517.734, -1.87734, -0.153458, 0.4508, 37.835 
17428, 0.17428, 1.17882, 517.794, -1.87734, -0.153458, 0.4508, 37.8349 
17429, 0.17429, 1.15746, 517.158, -1.87734, -0.153458, 0.4508, 37.835 
17430, 0.1743, 1.13834, 516.389, -1.87734, -0.153458, 0.4508, 37.835 
17431, 0.17431, 1.00972, 517.152, -1.87734, -0.153458, 0.4508, 37.835 
17432, 0.17432, 0.892568, 517.14, -1.87734, -0.153458, 0.4508, 37.8351 
17433, 0.17433, 0.827142, 516.803, -1.87734, -0.153458, 0.4508, 37.8352 
17434, 0.17434, 0.87466, 517.846, -1.87734, -0.153458, 0.4508, 37.8353 
17435, 0.17435, 0.974894, 517.958, -1.87734, -0.153458, 0.4508, 37.8353 
17436, 0.17436, 0.910783, 517.683, -1.87734, -0.153458, 0.4508, 37.8354 
17437, 0.17437, 0.839863, 517.152, -1.87734, -0.153458, 0.4508, 37.8355 
17438, 0.17438, 0.766752, 518.43, -1.87734, -0.153458, 0.4508, 37.8357 
17439, 0.17439, 0.691481, 518.658, -1.87734, -0.153458, 0.4508, 37.836 
17440, 0.1744, 0.615659, 518.444, -1.87734, -0.153458, 0.4508, 37.8361 
17441, 0.17441, 0.551352, 519.776, -1.87734, -0.153458, 0.4508, 37.8363 
17442, 0.17442, 0.54033, 519.97, -1.87734, -0.153458, 0.4508, 37.8365 
17443, 0.17443, 0.589449, 519.701, -1.87734, -0.153458, 0.4508, 37.8367 
17444, 0.17444, 0.65188, 520.91, -1.87734, -0.153458, 0.4508, 37.8369 
17445, 0.17445, 0.71284, 521.181, -1.87734, -0.153458, 0.4508, 37.8371 
17446, 0.17446, 0.769635, 521.024, -1.87734, -0.153458, 0.4508, 37.8374 
17447, 0.17447, 0.821455, 520.564, -1.87734, -0.153458, 0.4508, 37.8376 
17448, 0.17448, 0.870097, 521.848, -1.87734, -0.153458, 0.4508, 37.8378 
17449, 0.17449, 0.915081, 522.047, -1.87734, -0.153458, 0.4508, 37.838 
